,info
0,"movie title :Percy Jackson & the Olympians: The Lightning Thief
movie info :Always trouble-prone, the life of teenager Percy Jackson (Logan Lerman) gets a lot more complicated when he learns he's the son of the Greek god Poseidon. At a training ground for the children of deities, Percy learns to harness his divine powers and prepare for the adventure of a lifetime: he must prevent a feud among the Olympians from erupting into a devastating war on Earth, and rescue his mother from the clutches of Hades, god of the underworld.
genres :Action & Adventure, Comedy, Drama, Science Fiction & Fantasy
directors :Chris Columbus
actors :Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel, Sean Bean
release date :2010-02-12
rating :53.0 "
1,"movie title :Please Give
movie info :Kate (Catherine Keener) and her husband Alex (Oliver Platt) are wealthy New Yorkers who prowl estate sales and make a tidy profit reselling items they bought cheaply. They buy the apartment next door and plan to remodel just as soon as its current occupant, a cranky old woman, dies. Kate is troubled by the way she and her husband earn a living, and tries to assuage her guilt by befriending her tenant and the woman's granddaughters, but her overtures lead to unexpected consequences.
genres :Comedy
directors :Nicole Holofcener
actors :Catherine Keener, Amanda Peet, Oliver Platt, Rebecca Hall, Sarah Steele
release date :2010-04-30
rating :64.0 "
2,"movie title :10
movie info :A successful, middle-aged Hollywood songwriter falls hopelessly in love with the woman of his dreams, and even follows the girl and her new husband to their Mexican honeymoon resort. While his behavior seems sure to land him in trouble, out of the blue fate plays into his hands.
genres :Comedy, Romance
directors :Blake Edwards
actors :Dudley Moore, Bo Derek, Julie Andrews, Robert Webber, Dee Wallace
release date :1979-10-05
rating :53.0 "
3,"movie title :12 Angry Men (Twelve Angry Men)
movie info :Following the closing arguments in a murder trial, the 12 members of the jury must deliberate, with a guilty verdict meaning death for the accused, an inner-city teen. As the dozen men try to reach a unanimous decision while sequestered in a room, one juror (Henry Fonda) casts considerable doubt on elements of the case. Personal issues soon rise to the surface, and conflict threatens to derail the delicate process that will decide one boy's fate.
genres :Classics, Drama
directors :Sidney Lumet
actors :Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman
release date :1957-04-13
rating :97.0 "
4,"movie title :20,000 Leagues Under The Sea
movie info :In 1866, Professor Pierre M. Aronnax (Paul Lukas) and his assistant Conseil (Peter Lorre), stranded in San Francisco by reports of a giant sea monster attacking ships in the Pacific Ocean, are invited to join an expedition to search for the creature. During the search, they and harpooner Ned Land (Kirk Douglas) are thrown overboard during an attack, eventually discovering that the supposed monster is actually a submarine piloted by the brilliant but haunted Captain Nemo (James Mason).
genres :Action & Adventure, Drama, Kids & Family
directors :Richard Fleischer
actors :James Mason, Kirk Douglas, Paul Lukas, Peter Lorre, Robert J. Wilke
release date :1954-01-01
rating :74.0 "
5,"movie title :10,000 B.C.
movie info :Mammoth hunter D'Leh (Steven Strait) has long been in love with a beautiful, blue-eyed tribeswoman named Evolet (Camilla Belle). After horseback-riding raiders kidnap most of his D'Leh's fellow tribesmen as well as Evolet, he sets out on a dangerous trek to rescue her from her captors.
genres :Action & Adventure, Classics, Drama
directors :Roland Emmerich
actors :Steven Strait, Camilla Belle, Cliff Curtis, Joel Virgel, Affif Ben Badra
release date :2008-03-07
rating :37.0 "
6,"movie title :The 39 Steps
movie info :While on vacation in London, Canadian Richard Hannay (Robert Donat) becomes embroiled in an international spy ring related to the mysterious ""39 steps."" Then he meets agent Annabella Smith (Lucie Mannheim), who is soon killed in his apartment. He must elude the police, who are hunting him for murder, while he tries to stop Professor Jordan (Godfrey Tearle) from sending secrets out of the country. Hannay is assisted by Pamela (Madeleine Carroll), an unwilling accomplice who discovers the truth.
genres :Action & Adventure, Classics, Mystery & Suspense
directors :Alfred Hitchcock
actors :Robert Donat, Madeleine Carroll, Godfrey Tearle, Lucie Mannheim, Peggy Ashcroft
release date :1935-08-01
rating :86.0 "
7,"movie title :3:10 to Yuma
movie info :Dan Evans (Van Heflin), a drought-plagued Arizona rancher, volunteers to take captured stagecoach robber and murderer Ben Wade (Glenn Ford) from Bisbee to Contention City, where the criminal will be put aboard the 3:10 train to Yuma for his trial. Accompanied only by the town drunk, Alex Potter (Henry Jones), Dan battles Wade's henchman (Richard Jaeckel), the murder victim's revenge-minded brother, and the temptation of the large bribe Wade offers in exchange for his freedom.
genres :Classics, Drama, Western
directors :Delmer Daves
actors :Glenn Ford, Van Heflin, Felicia Farr, Leora Dana, Henry Jones
release date :1957-08-07
rating :79.0 "
8,"movie title :Charly (A Heartbeat Away)
movie info :Cultural differences, past loves and personal crises threaten the emerging romance between a free spirit (Heather Beers) and her conventional beau (Jeremy Elliott).
genres :Comedy, Drama, Romance
directors :Adam Thomas Anderegg
actors :Heather Beers, Gary Neilson, Lisa McCammon, Jackie Winterrose-Fullerup, Jeremy Elliott
release date :2002-09-27
rating :87.0 "
9,"movie title :Abraham Lincoln
movie info :The 16th U.S. president (Walter Huston) is portrayed as a lawyer, orator, husband and Civil War commander.
genres :Classics, Drama
directors :D.W. Griffith
actors :Walter Huston, Una Merkel, Kay Hammond, Ian Keith, Jason Robards Sr.
release date :1930-11-08
rating :40.0 "
10,"movie title :Dark Water
movie info :In this moody Japanese horror film, newly-single mom Yoshimi Matsubara (Hitomi Kuroki) is enduring a bitter divorce and struggling to keep custody of her young daughter, Ikuko (Rio Kanno). As the unstable Yoshimi tries to make a fresh start in a new apartment, strange occurrences in the building gradually begin to take their toll. When Yoshimi and Ikuko both start seeing unsettling visions of a ghostly little girl, it's clear that they're being drawn toward the supernatural.
genres :Art House & International, Horror, Mystery & Suspense
directors :Hideo Nakata
actors :Hitomi Kuroki, Rio Kanno, Shigemitsu Ogi, Mirei Oguchi, Asami Mizukawa
release date :2002-01-19
rating :66.0 "
11,"movie title :The Accused
movie info :Out drinking one night after a fight with her boyfriend, Sarah Tobias (Jodie Foster) is brutally raped by three men in a bar while people watch and cheer. District Attorney Kathryn Murphy (Kelly McGillis) takes the case, however allows the rapists to receive a mild sentence. A distraught Sarah decides to seek punishment for the men who witnessed and encouraged the rape. To get justice, Sarah must take the stand and revisit the night of her attack in this drama based on true events.
genres :Drama, Mystery & Suspense
directors :Jonathan Kaplan
actors :Jodie Foster, Kelly McGillis, Bernie Coulson, Leo Rossi, Ann Hearn
release date :1988-10-14
rating :79.0 "
12,"movie title :The Lost City
movie info :Fico Fellove (Andy Garcia), an apolitical Havana club owner, gets caught in the middle when Fidel Castro's Communist Revolution sweeps through Cuba. He tries to keep the strife outside the walls of his popular establishment, but his family becomes divided when his brothers (Nestor Carbonell, Enrique Murciano) join the fight against Batista.
genres :Drama
directors :Andy Garcia
actors :Andy Garcia, Dustin Hoffman, Bill Murray, Inés Sastre, Tomás Milian
release date :2005-09-03
rating :64.0 "
13,"movie title :The Breaking Point
movie info :A charter-boat captain winds up in the middle of a syndicate shootout after transporting illegal immigrants.
genres :Drama
directors :Michael Curtiz
actors :John Garfield, Patricia Neal, Phyllis Thaxter, Juano Hernandez, Wallace Ford
release date :1950-10-06
rating :86.0 "
14,"movie title :Adam's Rib
movie info :A courtroom rivalry finds its way into the household when prosecuting lawyer Adam Bonner (Spencer Tracy) faces off against his wife, Amanda (Katharine Hepburn), who happens to be a defense attorney. Working on opposite sides of a lawsuit where a woman (Judy Holliday) has shot her cheating husband (Tom Ewell), Adam and Amanda are both determined to win the case, and their home becomes the setting for comical showdowns, with neither spouse willing to relent.
genres :Classics, Comedy, Romance
directors :George Cukor
actors :Spencer Tracy, Katharine Hepburn, Judy Holliday, Tom Ewell, David Wayne
release date :1949-11-18
rating :86.0 "
15,"movie title :The Bridge of San Luis Rey
movie info :During the Spanish Inquisition, Franciscan monk Brother Juniper (Gabriel Byrne) witnesses the collapse of a bridge in Lima, Peru, and wonders why God has chosen to let five people perish. At a tribunal led by the imperious archbishop of Peru (Robert De Niro), the monk gives evidence about the tragedy's victims, including a marquesa (Kathy Bates) rejected by her daughter (Émilie Dequenne) and the beautiful mistress (Pilar López de Ayala) of a local nobleman (F. Murray Abraham).
genres :Art House & International, Drama, Faith & Spirituality
directors :Mary McGuckian
actors :Gabriel Byrne, F. Murray Abraham, Kathy Bates, Geraldine Chaplin, Robert De Niro
release date :2005-06-10
rating :35.0 "
16,"movie title :The Prowler (Cost of Living )
movie info :After being frightened by a peeping Tom at her mansion in the suburbs, the beautiful Susan Gilvray (Evelyn Keyes) calls the police for help. When a policeman, Webb Garwood (Van Heflin), arrives, he becomes infatuated with Susan, and the two engage in an affair. Susan soon ends their relationship, choosing to remain with her husband, John (Sherry Hall). However, Webb's obsession with her continues to grow, until he begins plotting to kill John and cash in on his life insurance policy.
genres :Drama, Mystery & Suspense
directors :Joseph Losey
actors :Van Heflin, Evelyn Keyes, Katherine Warren, John Maxwell, Emerson Treacy
release date :1951-12-03
rating :86.0 "
17,"movie title :Criminal
movie info :Needing a new partner capable of intricate cons, Richard Gaddis (John C. Reilly), recruits Rodrigo (Diego Luna), a crook with a perfect poker face. The two plan a big-time scam: selling a fake Silver Certificate to currency collector William Hannigan (Peter Mullan). Rodrigo distrusts his new associate, but needs money to help out his ill father. The situation becomes more complicated when Rodrigo falls for Gaddis' sister, Valerie (Maggie Gyllenhaal), drawing another player into the game.
genres :Drama, Mystery & Suspense
directors :Greggory Jacobs, Gregory Jacobs, Greg Jacobs
actors :John C. Reilly, Diego Luna, Maggie Gyllenhaal, Jonathan Tucker, Peter Mullan
release date :2004-09-24
rating :57.0 "
18,"movie title :The Adventures of Mark Twain
movie info :In this claymation film, celebrated author Mark Twain (James Whitmore), displeased with the state of humanity, sets off in a hot-air balloon to meet his celestial destiny: Halley's Comet. Stowed away on the craft are beloved characters from Twain's stories -- Tom Sawyer (Chris Ritchie), Becky Thatcher (Michele Mariana) and Huckleberry Finn (Gary Krug). As Twain's balloon ascends ever higher to its ultimate goal, his literary creations try to persuade him of the essential goodness of man.
genres :Action & Adventure, Animation, Kids & Family
directors :Will Vinton
actors :James Whitmore, Michele Mariana, Gary Krug, Chris Ritchie, Carol Edelman
release date :1985-03-01
rating :82.0 "
19,"movie title :Deep Blue
movie info :This nature documentary shows the lives of different animals in and near the oceans that make up two-thirds of the planet's surface. Gray whales make their migratory journeys despite being menaced by killer whiles, while smaller fish struggle to stay alive. In the Arctic, penguins and polar bears endure the winter, while on beaches crabs emerge to feed. Meanwhile, five miles under the water, unusual forms of life thrive -- many of them in places less explored than the moon.
genres :Documentary, Special Interest
directors :Andy Byatt, Alastair Fothergill
actors :Pierce Brosnan, Michael Gambon
release date :2005-06-17
rating :80.0 "
20,"movie title :The Adventures of Robin Hood
movie info :When King Richard the Lionheart is captured, his scheming brother Prince John (Claude Rains) plots to reach the throne, to the outrage of Sir Robin of Locksley (Errol Flynn), the bandit king of Sherwood Forest. Rounding up his band of men and eventually winning the support of the lovely Maid Marian (Olivia de Havilland), Robin accuses Prince John of treachery and, when the escaped Richard returns covertly to England, joins forces with the king to prevent Prince John from taking the crown.
genres :Action & Adventure, Classics, Romance
directors :Michael Curtiz, William Keighley
actors :Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains, Eugene Pallette
release date :1938-05-14
rating :89.0 "
21,"movie title :Man Hunt
movie info :Renowned big-game hunter Captain Thorndike (Walter Pidgeon) is hunting in the Bavarian forest when he stumbles upon Adolf Hitler's vacation residence. Tempted by the idea of assassinating the dictator, he's apprehended and beaten before escaping and stowing away on a steamship back to England. Onboard, Thorndike has his identity stolen by the smooth-talking con man Mr. Jones (John Carradine). Both men soon discover that Gestapo agents are swarming London, looking for the would-be assassin.
genres :Classics, Drama, Mystery & Suspense
directors :Fritz Lang
actors :Walter Pidgeon, Joan Bennett, George Sanders, John Carradine, Roddy McDowall
release date :1941-01-01
rating :75.0 "
22,"movie title :Dead End
movie info :When a family en route to a Christmas Eve gathering decides to takes a shortcut down a wooded road, an eerie sequence of events signals trouble ahead. After nearly colliding with an oncoming car, father Frank (Ray Wise) picks up a ghostly hitchhiker (Amber Smith) and her infant child. With the sudden appearance of their new passengers, the route becomes dark and treacherous -- and the family's numbers rapidly begin to dwindle in a series of seemingly connected, grisly roadside accidents.
genres :Comedy, Horror, Mystery & Suspense
directors :Jean-Baptiste Andrea, Fabrice Canepa, Jean-Bapiste Andrea
actors :Ray Wise, Lin Shaye, Mick Cain, Alexandra Holden, Billy Asher
release date :2003-09-26
rating :60.0 "
23,"movie title :Bandwagon
movie info :When Tony (Lee Holmes) loses his job, he decides to focus on singing and writing songs. He then starts a band with his friends: Wynn (Kevin Corrigan) plays guitar, Eric (Steve Parlavecchio) is on bass and Charlie (Matthew Hennessey) mans the drums. Though an encounter with a loan shark almost ends the group's career before it starts, they soon team up with manager Chester (Doug MacMillan) and hit the road, where they learn that the rock 'n' roll lifestyle isn't everything it's cracked up to be.
genres :Comedy
directors :John Schultz
actors :Matthew Hennessey, Kevin Corrigan, Steve Parlavecchio, Lee Holmes, Doug MacMillan
release date :1997-09-12
rating :91.0 "
